21.2,22.6,20.2,1016.9
23.2,26.3,20.4,1012.7
24,27.6,20.3,1006.4
23.8,26.3,21.8,1006.8
23.7,24.7,22.6,1011
26.9,31.5,23.4,1014.8
26.5,27.8,25.1,1017.8
27.9,30.5,24.9,1016.9
28.3,30.3,25.1,1016.4
25.3,27.4,23.7,1012.6
25.5,29.2,22.1,1004.1
28.9,33.6,24.5,1000.4
27.6,31.3,25.3,994.5
29.1,33.6,25.2,1003.3
29.3,34.2,26.1,1010.5
25.9,28.4,22.7,1011.4
27.7,29.8,25.3,1012.8
29.4,33.9,25.9,1013.5
27.1,30,23.6,1004.6
22.8,23.7,21.6,997
24.1,27.7,21.7,1007.5
25.6,29.7,23.7,1017.2
26.3,27.9,24.9,1004.7
28.1,31.9,24.3,986.5
29.6,33.8,26.7,998
27.2,30.9,24,1010.4
26.7,28.4,24.6,1016.8
28.2,31.2,26.2,1019.5
28.4,33.2,22.1,1019
23.3,26.5,21.1,1016.9
24.6,29,21.6,1015.1
24.3,26.4,22.6,1014.7
26.3,30.3,23.3,1011.7
26,29.6,23.2,1008.7
27.5,30,24.9,1004.7
27.5,30.5,25.8,999.2
28.6,33.2,25.3,1006.4
27.6,30.4,25.5,1006.6
28.3,32.1,25.1,1009.1
27.1,28.6,25,1003
26.7,29.1,25,998.4
26.6,30.6,24,1003
28.2,31.7,24.4,1014.4
28.6,30.5,25.7,1016.3
27.2,31.7,23.7,1003.6
27.8,33.2,23.7,999.9
26.5,30.8,23.6,1004.2
26.6,30.1,23.9,1008.9
27.3,31.3,25,1012.4
27.6,31.6,25.3,1007
28.9,32.5,26.1,1001.2
28.9,31.6,24.7,1001.8
27.2,30.7,24.1,1005.5
26,30.2,24.2,1009.5
24.8,27.7,22.9,1012
24.4,27.6,22.4,1010.1
25.3,29.6,21.1,1005.6
27.4,31.4,23.8,1001.8
28.6,32.3,25.1,996
23.3,27.1,19.9,999.6
19.1,22.2,17.6,1005.3
25.7,31.5,21.5,1003.6
22.3,24,20.9,1001.1
22.2,24.5,20.4,1002.1
23.2,26.2,20.6,997
24.4,29,20.8,1001.2
24.4,28.5,21.8,1009.2
24.9,29.3,21.4,1009.5
24.8,28.8,22,1003.3
22.6,23.7,21.4,993.4
24.1,28.8,19.2,997.4
23.9,26.9,20.3,998.2
21.4,23.3,19.5,1002.4
23.7,28.9,19.7,1007.1
23.2,26.4,20.3,1009.8
21.9,23.9,19.7,1011
23.7,28.3,19.3,1011.3
22.5,26.5,19.8,1009.5
20.9,23.8,17.7,1008.2
21.7,25.7,19.7,1001.9
22.4,28.1,19.3,997.8
21.3,23.4,19.1,993.2
23.3,25.8,21,998.1
23.9,26.9,21.2,1004.3
23.3,27.6,20.6,1006.6
23.3,28.5,19.6,1006.1
23.4,27.8,20.6,1004.5
21.9,24.4,20.2,1004.9
23.4,26.5,20.2,1002
23.1,25.1,20.7,998.5
20.2,23.2,18.7,997.3
20.8,24.1,18.3,1002
21.3,24.6,18.2,1004.3
22.8,25.1,21,1011.1
22.4,25.8,19,1012.5
19.6,21.1,17.7,1009.2
17.8,19,17,1004.3
17.6,18.2,16.6,1000.7
21.2,26.3,15.8,996.6
20.4,23.9,18.1,1006
17.7,19.8,16,1009.3
18.9,23.8,13.7,1004.8
18.5,21.8,15.8,1008.2
19.8,24.9,16.6,1001.9
18.2,20.8,15.5,1002.7
18.1,21.8,14.9,1005.2
18.6,22.4,14.4,1003.3
18.4,21.1,15.4,998.5
19.7,24.4,15.7,1002.7
19.7,22.4,15.1,998.7
21.9,27.1,18.4,995.7
19.3,23.4,15.6,1002.4
18.5,21.9,15.1,1003.9
17.7,20.4,15.6,1003
16.1,18.3,13.9,1002.7
14.8,16.8,12.7,1002.9
14.4,16.1,13,1004
19.1,25,13.8,1002.4
18.4,21.9,15.4,1001.7
17.8,21.8,14.8,1006.1
19.9,24.9,16.5,1004.4
18.2,21.5,15.5,1003.5
19.6,25.9,14.7,1004.6
12.9,16.2,5.5,1003
10.2,13.4,5.6,1004.9
11.9,17.5,6.3,1007.6
13.5,17.1,9.8,1006.1
15.4,20.3,10.6,1005.6
16.5,20.5,13,1006.8
16.9,19.9,13.9,1004.5
17.8,22.1,13.7,1001.3
18.7,21.8,15.3,1002.1
17.3,18.8,15.7,997.3
13.2,15.8,10.1,1001.5
11.2,13.1,9.8,1008.7
16.9,22.5,11.2,1011.2
16.9,22.4,12.4,1012.7
14.4,17.4,12.4,1012.8
10.3,12.7,8.6,1011.1
11.5,14.9,8.8,1006.8
8.2,9.4,7,1000.9
10.5,14.5,6.8,998.8
12.2,17.5,9.1,1001
8.4,10.2,7.4,1003.3
11.2,15.7,8,1007.4
11.8,14,8.4,1009.6
13.4,16.6,10.9,1008.2
14.6,18.1,11.8,1004.9
14.1,18,10.5,1005.6
13.8,17.7,10.8,1009.7
10.6,12.9,8.4,1005.2
9.6,11.7,7.2,1009.2
11.5,14.7,7.5,1015.8
12,16.2,8,1014.5
10.1,11.8,8.5,1009.2
11.7,14.9,9.9,1004.6
10.3,12.8,9.2,1003.3
11.2,16.6,7.3,1001.5
10.3,14.1,8.4,996.1
10.1,12.9,6.2,999.6
10.2,11.8,8,1002.7
11,13.5,9.2,1006.3
8.1,9.3,7.4,1002.8
13,17.4,9,1004
11.2,13.1,9.2,1010.8
8.9,10.8,7.2,1006.2
7.9,10.1,5.7,1005.2
6.9,8.7,4.8,1011.2
7,10.2,4.6,1009.2
6.2,11.5,3.3,1003.8
5.2,9.2,2.2,1006.3
6.3,11.8,1.1,1014.2
5.9,9,3.8,1015.5
6.4,10.6,2.6,1016
7.7,12.3,2.7,1014.1
9.9,13.8,4.9,1011.5
9.2,12,7.3,1011.3
9.4,12.9,6.7,1017.5
9.4,12,7.4,1016.5
9.4,14.2,6.7,1013.1
8.1,10.7,6.4,1017.1
9.2,13.6,5.1,1016.2
6.2,12,2.8,1006.6
4.8,9.5,0.2,1002.5
6.3,11.4,0.9,1010.5
5.7,9.2,1.4,1014.3
6.5,9.6,3.7,1013.9
7.3,13.2,3,1010.8
6.5,10.4,3.7,989.6
7.3,12.1,1.5,1002.1
7.6,11.3,4.6,1010
7.2,11.1,4,1013.1
7,11.7,2.8,1013.1
5.3,6.4,4.3,1007
3.9,5.1,3.1,1008.6
5.3,9.2,2.8,1012.4
3.8,8,0.1,1011
4.6,8.4,-0.3,1006.4
3.8,6.9,1.9,999.4
4.9,9.2,1.4,1003.2
5.3,8.8,1.8,1005.2
8.4,13.8,1.7,1012.3
11.6,17.3,4.5,1014.6
13,18,6.6,1015.1
7,10.5,3.8,1016.8
6.3,10.1,2.6,1018.4
7,10.8,2,1005.3
8.2,14.7,2.5,1003.1
6.7,10.5,4.3,1019.3
7.2,12.7,1.5,1020
12.2,15.5,5.4,1018.7
8.9,11.6,6.5,1019
8.9,13,4.5,1006
9.2,12.4,5.2,1006.3
5.9,9.4,0.6,1020.9
4.2,7.5,1,1025.2
3.7,6.9,0.1,1019.3
2.9,6.6,-0.4,1017.5
4.9,9.4,0.4,1017.8
3.2,7.6,0.1,1016.6
4.9,9.6,0.3,1012.6
6.3,10,1.9,1010.7
11.8,21,3.7,1005.4
8.5,13.1,4.8,1021
4.5,6,1.9,1018.2
3.5,5.2,2,998.1
2.2,4,1.1,1004.2
4.6,7.7,0.5,1013.8
5.3,6.5,4.3,1011.3
3.9,5.2,1.8,1013.1
3.1,5,1.4,1020.4
3.5,6.3,0.5,1018.6
5.7,9.1,1.4,1015.1
7,11.2,3,1021.8
6.1,9.3,4,1019.3
6.5,10.1,4.4,1020.6
9.7,14.7,4.2,1011.5
12,16.6,8,1017.5
13.9,18.3,8.7,1016.7
16.9,18.7,14.7,1014
10.9,14.7,7.7,1018.3
6.4,8.4,2.8,1015.2
9,14.7,6.3,1017
5.3,7.3,3.9,1018.7
8.4,13.5,4,1007.2
7.6,10.6,5.4,1010.6
12.5,18.2,5.5,1012.2
11.4,13.7,9,1004.6
6.2,9.3,3.7,1014
5.5,8.4,3.3,1020
3.5,5.6,0.9,1017.9
5.3,11.2,1.3,1019.6
8.6,12.6,3.9,1016
10.3,15.2,4.1,1007
16.1,21.4,9.3,1009.9
10.7,14.2,7.7,1011.3
13.7,18,7.8,1012.8
15.5,21.6,10.7,1008.6
9.8,12.8,7.2,1006.3
9.6,13.1,5.6,1003
8.7,12,4.8,1005
15.2,20.9,7,1003.5
15.3,21.1,6.9,1008.2
9.8,13.6,5.7,1015.1
10.9,14.7,7.8,1013
6.9,10.2,3.2,1013
5.3,7.2,3.2,1011.8
7.9,12.1,5.1,1006.8
8.1,12.3,4.4,1010.6
5.5,9.5,4,1003.8
4.4,8.3,2.4,1011.7
5.9,10.4,1.2,1005.4
9.1,14.5,2.6,994.2
14.7,20.7,7.4,999.2
15.2,20,10.4,1003.5
11.1,14.5,8.7,1003.4
8.8,10.9,7,1008.5
9.4,12.1,7.2,998.7
14.8,19.1,11.2,1001.6
11.6,16.3,7.7,1001.4
8.9,13.1,6.1,1008.2
11.1,14.6,6.9,1012.6
15.6,20.2,11.3,1014
17.2,23.2,14.1,1014
8.6,14.3,6.2,1003.6
15.1,20,6.8,998.9
13.9,17.4,10.9,1011.6
6.9,11.2,5.5,1015
5.2,7.4,2.3,1019.9
6.3,11.5,1.4,1022.3
12,16.5,6,1022.6
15.2,20,9.6,1024.2
15.6,18.1,13.3,1015.8
18.8,25.5,13.9,1000
9.1,14.2,7,1009.6
8.2,10.1,6.9,1009.1
11.2,16.7,7.2,1014.6
12.7,16.7,7.5,1008.4
14.4,19.9,9.2,1016
12.7,15.7,10.3,1018.2
14.1,15.4,12.5,1004.3
18.2,23.4,12.9,1008
15.2,20,10.9,1013.8
16.4,20.1,11.4,1014
17.9,22.1,12.8,1007.3
19,24,14.3,1006.3
20.6,24.7,17.6,1008.4
21.9,27.6,16.8,1011.3
22.4,27.8,19.6,1007.3
20.4,22.3,18.3,1007.6
19.7,23.7,16,1016.7
20.7,26.6,16.2,1018.3
19.1,22.5,15.4,1009.5
17.1,19.7,15,1010.2
16.4,21.8,13.2,1012
16.5,20.9,11.6,1012.1
15.4,19.6,13,1017.4
15.1,19.3,12.3,1021.9
17.3,21.3,13.9,1013.8
20.7,26,15.8,1012.2
21.6,26.3,17.2,1019.2
20.3,22.9,18.8,1011.3
20.2,22.1,18.6,1008.7
24.3,30.9,19.6,1011.4
23.4,27.2,20.1,1018.3
18.3,21,15.5,1017.8
18.1,21.5,15.5,1013.8
23.5,29,18.2,1017.4
17.6,22.5,13.4,1017.2
17.6,22.2,13.3,1009.5
18.5,22.4,15.6,1006.5
15.6,17.6,14,1010.7
14.5,16.7,12,1010.7
17.4,21.9,13.6,1009.8
17.6,23.2,13.4,1013.4
19.1,24.8,14.8,1021.3
20.9,27.3,15.6,1008.6
22.1,26.4,18.7,1010.9
20.2,24.2,17.8,1017.5
21.4,26.1,17.6,1023
23.1,28.2,19.7,1017.9
21.4,23.3,19.6,996.5
20,22.6,17.9,1013.4
22.6,28.2,18,1021.3
22.6,27.2,19.5,1013.8
24.5,28.9,20.8,1022.9
23.2,26,21.5,1016.8
18.6,21.5,17.3,998.7
23.1,27.7,18,1013.5
25.8,30.3,22.2,1010.9
26.7,31.6,22.9,1009.5
24.4,28.9,20.1,1003.9
25.2,29.8,20.1,993.5
26.2,29.1,23.9,1011.4
25.9,29,23.2,1010.5
26.1,29.2,24.3,1015
24.2,25.5,22.4,1003.1
25.1,28.3,22.4,1009.1
26.2,31.2,22.3,1018.2
26.2,28.7,24.6,1018.4
26.6,29,24.4,1014.2
28,31.8,25.2,1024.1
26.4,28.8,23.7,1020.7
25.6,28.9,22.7,1011
27,29.5,24.8,1001.8
26.6,31,23.1,1014.6
26.2,28.8,24.3,1022.7
27.2,31.6,24.3,1013.8
26.8,30.3,24.9,1008.3
27.1,30.6,24.2,1008.8
25.4,27.8,22.9,1020.1
26.4,30.1,23.2,1023.4
25.5,27.8,22.7,1014.7
27.3,31.1,23.6,1011.9
26.3,28.9,24.4,1015.9
27.4,29.1,26.2,1000.8
23.8,27.2,19.9,1007.9
26.1,31.3,20,1017.2
28.4,31.4,26.4,1021.3
28.5,31.9,25.8,1017.1
28.3,32.1,26,1021.7
28.3,31.7,25.6,1020.3
29.8,34.5,26.1,1012.7
30.8,34.5,27.3,1008.3
31.5,36.3,28,1010.2
31.4,36.1,27.6,1004.5
30.8,35.7,26.8,1012.4
30.8,35.8,26.5,1019.8
29.5,34.4,25.5,1022.2
28.6,33.3,25.7,1020.8
29.8,33.8,26.1,1010.2
30,34.2,27.3,1005
26.3,27.9,24.4,1007.2
26.8,29.2,25.3,1009.9
29.2,32.2,26.8,1013.3
29.8,34.1,27.4,1013.9
29.4,32.2,27.8,1010
29.5,33.3,27.4,1009.3
29.8,33.8,27.4,1007.8
30,33.4,27.7,1000.6
29.6,33.6,27.4,1001.3
29.2,33.2,26.4,1006.8
29.2,32.5,26,1009.7
26.3,28.9,23.6,1005.4
27.7,30.5,25.8,999.8
28.9,31.9,26.9,1004.8
28.7,32.3,26.8,1009.8
28.3,30.3,26.9,1016.1
29.4,32.6,26.8,1016.1
31.4,35.5,28.6,1015.8
32.2,36.3,28.1,1012.7
32.3,37.2,28.9,1009.9
30.4,35.1,27.3,1005.8
28.7,33.1,26.2,1005
27.8,31.8,25.5,1008.9
28.6,32.8,26.2,1011.1
29.9,34.6,26.5,1000.1
30.3,35.1,27.2,994.7
29.7,33.9,27.5,995.8
30.1,33.8,27.6,1000.8
29.9,34.7,27.3,1005.7
30,33.8,27.1,1007.7
30.1,34.7,27.4,1008.9
30.2,34.4,26.4,1009.9
30.5,34.8,27.4,1012.6
30.8,35.8,27.5,1014.6
30.4,35.9,27.5,1014.4
30.1,34.6,27.9,1010.4
30.5,34.5,26.8,1008
31.2,35.9,28.5,1010.5
30.1,34.3,28,1012.6
29.8,34.1,27.9,1012.6
31,35.7,27.8,1010.6
25.8,30.5,22.8,1009.6
24.6,28.6,22,1011.4
26,29.4,23.4,1009.7
28.4,31.7,24.7,1011.5
28.1,31.7,25.1,1009.6
28.7,33.2,24.7,1004.1
25.8,30.4,22.2,997.7
23,25.7,20.7,1003.5
20.6,21.9,19.5,1003.3
24.5,29.1,19.8,1000.1
25.9,29.6,23.1,1000.5
26,29.7,22.9,999.8
25.9,28.8,24.3,1003.3
27.8,31.7,23.5,1000.6
28.1,32.7,24.6,1004.1
19.8,24.8,16.8,1010.1
18.3,20.2,15.8,1012.2
17.8,22,13.9,1006.9
19.3,24.6,14.8,1003.2
16.3,17.8,15.6,1002.4
18.9,22.8,16,1001.6
22.4,25.6,19.6,1001.9
19.2,22,18.1,1001.3
20.9,24.2,18.1,997.4
21.2,24.9,19.2,990.6
20.9,24.9,17.3,992.8
20.4,22.6,18.1,995.5
22.6,26.9,19.5,1001.5
22,25.7,19.7,1005.2
21.1,24.8,18,1004.4
20.9,25,18.9,1004.4
17.5,19.1,16.7,1006.7
19.8,23.6,16.8,1003.4
23.4,28.3,17.8,1009.1
22.5,25.8,19.6,1009
23,26.1,20.8,1009.9
21.4,23.4,19.5,1013.3
21.3,23.6,19.3,1016.1
21.4,24.8,18.6,1015.1
20.9,23.3,18.5,1012.3
19.4,22.7,17.1,1011.8
18.6,20.6,16.7,1011.3
18.9,20,17.9,1009.5
18.4,19.4,17.5,1007.9
17.7,19.3,16,1008
16.4,20.2,13.2,1009.5
15.4,18.4,13.6,1010.4
17.9,21.4,14.1,1008.9
16.7,19.8,12.2,1007.2
12.6,15.8,10.4,1003.4
10,11.4,9.3,1001.3
13.9,16.1,10.9,1002.6
12.3,14.6,11,1003.1
15.9,18.1,14.5,1003.4
16.6,19.6,14.2,1005.3
16.6,20.7,12.2,1010.1
14.6,18.7,11.8,1014.3
12.1,15,9.4,1015.8
13.9,19.2,8.5,1013.2
15.4,19.7,10,1011.5
14.9,18.6,12.6,1011.9
16.1,20.2,12.4,1011
16.8,22.4,12.1,1007.3
14.3,18.9,9.5,999.8
14.1,17.9,10,1003.4
15.3,20.6,10.3,1004.1
16.2,19,12.9,1005
15.6,18.4,13.1,1005.1
11.9,16,7.1,1007
10,12.9,7.1,1012.1
8.8,11.2,7,1017.2
10.9,14.9,8.5,1016.5
11.7,15.6,7,1012.9
13.3,16.7,9.3,1009.9
14.1,17,10.2,1009.7
14.1,15.5,12.5,1009.9
13.8,17.3,11.3,1010.5
11.3,14.3,9.1,1012.4
10.6,14.1,7,1014.2
12.8,16,9.5,1013.9
12.1,14.5,10,1011.2
13.1,19.7,7.9,1008.4
12.3,16,7.9,1010.2
12.2,15.3,8.9,1014.6
13.5,17.3,9.9,1014.7
13.9,17.7,9.5,1009.9
17,23.7,12.3,1009.6
12.4,16.4,9.4,1010.8
11.7,16.3,7.2,1008.3
12.9,16.7,9.4,1003.3
12.2,15.9,8.4,1004.2
9.2,13.3,6.3,1008.1
9.1,13.2,5.1,1007.7
10.6,13.1,7.4,1006.3
13.1,18.4,5.8,1004.3
11.9,14.4,9.5,1000.2
8.2,10.3,7.1,1005.7
11.2,13.9,7.5,1011.5
10.6,13.9,6.6,1006.4
6.1,7.1,4.5,1004.2
7,10.8,3.4,1008.6
8.2,13.6,3.8,1007.3
7.4,10.2,4.7,1007.9
10.7,15.9,6.3,1005.1
9.9,12.1,7.7,1002
13.3,17,8.6,1004.9
12.1,15,7.8,1010.9
8.2,13.6,4.1,1005.1
5.6,9.7,2.2,1016
6.7,10.7,3.4,1016.7
7.2,11.3,2.5,1005.3
7.2,11.5,2.1,1013
8.1,12.6,5.2,1015.9
4.9,7.6,3.4,1016.2
5.8,10.5,2.5,1018.1
6.6,10.8,2.2,1013.5
7,11,4.1,1004.4
5.9,9.2,3.1,1004.6
6.3,9.8,3.3,1010.8
7.3,11,2.8,1017
6.5,10.8,3.1,1018.7
4,7.3,1.8,1012.4
5.9,10,1,1002.3
6.1,12.2,0.6,1008.3
3.4,6.1,1.4,1010
3.8,6.4,0.5,1007.2
5.1,9.5,1.9,1006.3
4.4,7.7,2.4,1005.2
3.8,7.3,0,1012.2
4,7.4,0.2,1016
2.2,5.9,-1.1,1020.2
5,11,-0.2,1021.9
5.5,10.6,0.1,1016.8
6.3,10.6,1.7,1011.4
5.4,10.1,2.2,1016.4
5,8.5,2.3,1019.5
6,10.4,2.6,1013.8
5.7,9.4,2.4,1000.7
5.1,8.2,2.5,1004.5
5.9,10.2,2.9,1019.7
5.3,9.7,1.4,1015.9
5.5,10.5,0.9,1017.5
3.7,8,0.4,1018.1
4.2,7.6,1.4,1014.7
2.9,6.1,0.6,999.3
2.9,7.4,-1,1003.1
5.9,12.7,-0.8,1013.3
5.8,9,2.4,1017.8
7.4,11.9,2,1014.8
8.8,13.8,3.8,1017.1
8.1,11.4,3.8,1013.8
8.3,12.2,5.5,1006.8
8.2,13.8,4.5,998.8
5.8,7.8,3.5,1006.6
5,9.1,1.2,1014.8
6.5,9.6,4.1,1015.2
2,5.5,0.8,1023.1
2.1,3.9,0.8,1016.9
4.7,8.7,-0.2,1012.2
3.3,6.6,0.3,1018.8
5.3,10.3,0.7,1016
6.8,12.2,1.6,1015.4
10,14.6,5.6,1017.5
9.1,14.5,5.3,1014.4
6.1,8.7,3.7,1013.5
7,9.1,5,1009.3
7.1,9.9,4.6,1006.2
6.5,11.2,3.1,1015
8.4,13,3.9,1013.7
11.4,14.2,8,1006.9
14.1,20.8,6.8,1009.9
7.2,10.8,3.8,1008.8
10.4,18.7,4.1,1013.5
4.9,9.5,2.2,1016.8
5.8,7.8,4.4,1016.6
6.8,10.3,2.6,1019.2
4.4,8.1,1.8,997
4.6,8.3,1.9,1006.7
7.4,11.5,1.6,1012.1
9.3,15,2.9,1008.1
4.5,9.3,1,1000.5
6.9,10,2.6,1000.1
7.4,12,3.7,998.2
6.2,10,2.7,1010.7
6.5,11.3,2.9,1007.8
8.2,12.9,2.3,1015.7
11.3,15.9,5.2,1016.3
14.1,20.2,6.7,999.6
10.9,14,9.2,1000.3
7.5,13,3.5,1004.1
4.6,8.9,1.8,1005.7
6.1,10.1,1.2,1010.5
12.3,18.2,6.7,1020.2
13.7,17,9.4,1010.7
9.6,13.4,7.3,1012.7
6.9,7.6,5.7,995.9
6.4,10,2.7,1001.2
5.4,8.1,2.9,1000.2
8.1,13.4,3.5,996.6
7.4,11.6,4.3,997.7
7.4,12,2.9,1000.9
8.6,12.7,4.4,1002.2
10.9,15.3,5.2,1000.7
11.6,16.5,6.7,1001.3
9.7,15.5,5.8,988.2
11.2,15.7,6.6,995.9
13.4,18.4,9.1,1011.1
7.9,9.9,6.9,1011.5
9,13.9,5.9,1005.7
10.1,15.4,4.3,1006.2
13.7,19.1,7.7,1003.8
15.7,20.6,10.3,1010.9
17.2,18.7,15.5,1013.2
16.1,18,12.3,1003.8
13.7,17.7,10.3,1008.4
13.7,19.3,8.6,1008.1
11.4,15.7,7.6,1003.3
14.3,20.5,7.1,1012.3
16.7,22.1,11.1,1014.1
18.4,22.5,13.7,1001.9
18.6,24.6,12.9,997.3
13.6,17.6,9.6,1006.9
14.9,17.4,12.5,1012.2
10.8,18.1,7.3,1009.7
10.9,16.7,6.5,1007.8
12.4,16.2,8.8,1011.4
15.5,18.8,11.4,1010.8
16.5,17.9,14.8,1014.9
16.1,20,11.4,1010.2
15,20.1,10.9,1013.6
16.2,21,11.3,1014.2
20.1,24.4,14.9,1016.5
19.8,24.8,14.3,1017.3
15.1,19.1,12,1010.4
17.6,22.2,12.3,1008.4
18.4,21.1,15.4,1010.5
19.6,24.2,14.4,1011.4
15.8,18.2,13.5,1016.9
17.3,21.7,13.3,1016.5
15.1,17.2,13,1013.3
16,19.6,12.4,1012.9
17,18.4,15.4,1011.5
20.6,25.9,14.5,1004.2
19.7,23.8,14.8,1007.3
22.8,27.2,18.4,1001.4
15.2,18.5,13.9,1009.6
15.6,16.8,13.9,1010.9
19.8,24.4,16.1,1002.3
20.1,25.1,14.3,1012
20.5,25.6,13.9,1015.7
20.3,23.5,16.9,1014.7
18.2,21.7,15.3,1022.1
19.4,23.7,15.2,1014.4
20.9,25.7,15.4,1001.9
22,26.7,18.2,1017.2
22.8,27.6,19.3,1018.3
20.8,29.6,15.2,1019.8
15.6,18.3,12.8,1021.9
14.6,18.1,12.2,1022.7
18.7,23.8,12.9,1017.7
19.3,22.3,16.1,1010
18.8,20.6,17.1,1024.3
18.4,19.7,17.1,1018.4
18,19.1,16.2,1011.9
17.4,21.7,16.1,1004.8
15.2,18.7,12.2,1000.3
15.2,18.5,12.1,1006.3
16,17.4,14.3,1009.2
19.8,24,15.2,1015.1
22.1,26.3,18.8,1007.8
22.2,25.7,18.3,1002.2
22.9,28.6,17.4,1007.1
21.6,24,20.2,1008.1
19.7,22.7,17.4,1011.9
21.8,25.6,18.3,1010.5
22.8,24.9,20.6,1017.6
22.2,25.1,20.9,1016.1
23.2,26.2,20.8,1009.8
20.9,23.5,18.2,1003.7
21.7,24.6,19.7,997.8
21.3,23.5,19.6,1009.4
21.1,23.7,18.4,1018.8
19.2,21,17.7,1012.7
20.3,22.2,18.8,1009.6
21.8,24.5,19.4,1006.4
23.9,26.5,21.5,1008.4
25.5,29.8,23,1011.3
27.2,31.9,21.8,1014.9
28.2,32.2,25.7,1011.9
29.1,32.7,26.1,1011
24.3,27.9,20.4,1018.7
21.3,22.7,19.8,1021.4
22.3,23.8,20.4,1017.1
27.3,31.9,22.7,1012.1
29.8,35.1,25.3,1013.4
28.7,33.6,25.2,1017.1
28.7,33.9,24.8,1008.9
26.5,28.9,24.4,1012.8
27.6,31.1,24.1,1016.2
29.6,34.3,26.9,1020.3
28,32.3,24.3,1021.3
28,32.5,25.4,1019.6
26.8,29.7,23.6,1014.2
28.6,31.4,26.5,1012.1
29.4,32.5,27.3,1011.9
29.3,33.6,26.4,1004.1
29.2,33.8,26.1,1010
28.7,32.3,26.2,1009.5
28.6,32.7,26.4,1007.5
28.9,33.4,25.9,1004
29.4,33.7,25.9,1000.7
29,33.3,26.4,1007.8
29.6,34.1,26.1,1003
30.1,34.8,27.4,997.2
27.9,28.7,26.5,1007.9
25.9,28.7,21.1,1017.2
20.7,23.6,18.2,1014
21,24.2,18,1003.8
23.1,27.5,18.9,999.9
26,30.3,22.7,1004.4
27.6,31.5,25.1,1008.1
27.5,30.4,25.4,1001.1
28.3,31.8,25.5,993.5
26.4,29.6,24.1,1007.6
26.5,29.4,25,1012.1
25.7,29.7,23.1,1002
23.5,25.1,22.2,1002.4
24.5,27.3,22.1,1007.8
25.5,29.1,22,1007.4
26.1,29.3,24.4,1013.8
27.4,31.1,24.3,1017.2
27.8,31.2,25.1,1009.4
29,32.3,26,1004.6
28.9,34.5,26,1009.3
29.3,33.2,25.5,999.9
30.2,33.9,27.4,1006.3
30.5,34.6,27.4,1001.7
31,35.2,28.2,990.6
31.2,35.1,28.1,999.5
30,34.5,27.2,1011.2
30,33.6,27.7,1010.8
30.3,33.2,27.4,1006.5
30.3,33.6,27.4,1011.7
30.7,33.8,27.5,1013
31.9,36.1,28.7,1009.5
25.3,30.9,22,1006.2
23.7,25.8,22.3,1005.9
20.6,23.5,19.3,1013.4
21.2,22.9,19.5,1014
25.9,30.9,21.4,1013.7
28.1,32,25.6,1017.1
27.2,29.3,25.1,1015.4
26.2,31.9,22.9,1010.7
24.3,27.5,21.9,1002.4
25.6,29.8,22.1,992.4
26,29.8,23.1,1008.1
26.3,31.7,22.7,1014.2
26.4,30.4,21.6,1012.6
28.5,31.9,26,1008.3
28.5,31.9,24.9,1005
28,30.4,24.3,1001.4
27.2,29.4,25.6,1002.4
26.5,29,24.5,1004.1
24.5,29.3,21.8,1002.8
24.9,29.4,20.3,1004
25.7,29.7,21.8,1002.7
27.8,31.4,24.1,997.7
28.4,32.3,25.6,1001.7
27.7,30.9,25.8,998.3
28.3,32.5,25.7,1002.2
28.3,32.3,25.6,1007.5
28.3,32.3,25.2,1009.3
28.3,32.4,25.7,1006.2
28.2,31.7,25,1004.9
28,31.4,25.5,1006
28.5,31.7,26.2,1007.2
25.7,31.1,19.5,1005.1
19.9,21.5,18.7,1003.5
22.2,26.3,17.3,999.7
23.4,29.5,18.5,999.3
20.3,22.5,19,1008.8
20.5,24.8,15.9,1013
20.2,23.5,17.5,1010.2
18.9,20.2,17.5,1006.9
20.2,23.7,18.1,1008.2
20.5,24.3,16.7,1006.8
21.9,25.7,17.8,1000.2
24.6,29.6,19.3,999.3
22.2,25.1,19.6,999.7
18.5,20.1,17.4,995.2
18.8,22.9,15.9,995.6
18.5,22.2,14.9,1001
15.9,19,14.4,1001.6
20.4,25.5,15.9,1006
21.1,25.6,17.9,1009.4
19.7,23.2,16.5,1010.4
20.1,22.8,17,1011.5
20.4,24.3,17.5,1011.1
21.2,25.2,18.1,1010
20.5,23.4,17.5,1009
20.5,23.7,16.9,1008.3
21.2,25.4,17.4,1006.7
24.3,26.9,21.6,1005.2
24.8,29.7,20.6,1005.6
21.5,24.6,18.5,1001.4
19.1,21.1,16.5,992.4
15.9,17.5,14.9,1000.9
17.7,20.8,14,1005
18.3,21.2,16.5,1003.8
19.5,23,16.3,1006.3
22.7,25.9,20.4,1009.5
20.7,22.7,19.4,1010.9
21.8,26.9,18.4,1010.7
16.7,20.3,13.4,1006.6
15.2,19.3,11.7,1002.2
15.5,19.9,11.2,1000.5
16,20.9,11.6,1004.1
16.9,19.6,14.4,1008.3
18.7,23.4,15.3,1010.7
17.7,21.4,14.3,1009.8
17.2,21,12.9,1009.1
18.4,21.3,15.6,1008.2
18.4,22,14.8,1007.3
18.9,22.2,15.2,1007.8
18.1,19.5,17.2,1007
18.6,22.7,15.9,1006.2
15.7,17.8,13.9,1003.5
14.3,16.6,11.7,999.7
14.1,16.2,11.9,1000.5
