2007/10/4,22.1,25.6,19.1,1013.5
2007/10/5,22.5,26.5,19.7,1008.6
2007/10/6,20.8,23.5,17.7,1012.5
2007/10/7,19.9,23.4,15.7,1014.4
2007/10/8,21.1,24.6,18.5,1005
2007/10/9,19.2,20.7,17.6,1006.6
2007/10/10,19.9,22.3,17.9,1011.1
2007/10/11,20.8,24.2,17.6,1010.7
2007/10/12,22.1,26.2,19.9,1012
2007/10/13,19.5,21.8,18.2,1017
2007/10/14,18.3,19.9,16.1,1015.5
2007/10/15,18.6,22,16.7,1015
2007/10/16,16.2,17.9,14.9,1016.3
2007/10/17,17.9,21.7,14.8,1014.2
2007/10/18,17.7,21,14.9,1016.6
2007/10/19,17.4,21.1,13.9,1014.7
2007/10/20,17.5,21.2,13.6,1003.6
2007/10/21,17.2,21.8,13.7,1009.4
2007/10/22,17.6,21.8,13.4,1012.7
2007/10/23,18.9,23.4,15.6,1016.5
2007/10/24,16.8,20.5,13.3,1024.5
2007/10/25,17.8,21.5,13.6,1023.3
2007/10/26,17.4,19,14.9,1013.6
2007/10/27,16.8,19.1,14.1,1001.8
2007/10/28,18.6,23.7,12.8,1010.5
2007/10/29,21.3,25.6,16,1011.8
2007/10/30,18.8,21.9,16.4,1016.1
2007/10/31,17.3,20.6,14.5,1018.9
2007/11/1,17.5,19.7,14.8,1009.6
2007/11/2,16.5,18.6,14.6,1011.6
2007/11/3,15.5,18,13.7,1016.6
2007/11/4,15.9,20,12.1,1022.1
2007/11/5,16.4,19.7,13.4,1022.4
2007/11/6,16,17.8,14.1,1014.2
2007/11/7,16.3,19,14.8,1013.9
2007/11/8,15.9,19.9,11.8,1015.6
2007/11/9,16.2,19.7,13.4,1016.4
2007/11/10,13.2,14.8,12.1,1015.7
2007/11/11,14,16.6,12.1,1004.5
2007/11/12,15.1,19.1,9.8,998.1
2007/11/13,16.7,21.1,12.3,1008.4
2007/11/14,16.2,20.1,12.1,1015
2007/11/15,16.5,21.2,11.9,1012.2
2007/11/16,12.2,14,10.9,1015
2007/11/17,10.1,12.6,6.8,1011.1
2007/11/18,11.8,19.4,6.7,1002.6
2007/11/19,9.7,12,7.6,1018.1
2007/11/20,10.8,16.4,5.8,1011.9
2007/11/21,10.7,14.3,7.1,1012
2007/11/22,8.2,13.3,5.3,1015.4
2007/11/23,9.2,12.8,6.4,1019.2
2007/11/24,9.2,14.4,4.6,1020.4
2007/11/25,12,18,6.4,1021.4
2007/11/26,12.2,16.7,8.1,1011.4
2007/11/27,13,14.4,10.5,1005.7
2007/11/28,11.6,12.6,10.2,1012.8
2007/11/29,9.7,11.3,9,1015.1
2007/11/30,9.9,11.2,8.3,1015
2007/12/1,11.4,14.3,8.8,1012.1
2007/12/2,11.6,15.8,7,1012.1
2007/12/3,10.5,14.1,7.6,1007.9
2007/12/4,9.5,14.4,6.9,1012.2
2007/12/5,8.6,12.9,4,1015.1
2007/12/6,9.9,14.3,4.2,1015
2007/12/7,11.1,15.8,5.3,1008.7
2007/12/8,10.6,13.9,7.9,1010.9
2007/12/9,10.1,14.4,6.6,1012.2
2007/12/10,9.9,12.6,7.1,1017.9
2007/12/11,10,12.5,7.3,1013.4
2007/12/12,10.9,15.3,7,1006.9
2007/12/13,9.2,11.3,7.4,999.4
2007/12/14,9.8,14.4,6.8,999.2
2007/12/15,8.5,12.1,5.2,1005.3
2007/12/16,6.9,10.6,3.6,1011.8
2007/12/17,7.5,10.9,3.9,1012.2
2007/12/18,8,12.6,3.5,1007.7
2007/12/19,7.5,9.4,5.3,1013.9
2007/12/20,8.1,11.7,5,1015.6
2007/12/21,9.4,14.7,4.4,1020.3
2007/12/22,7.1,8.7,5.1,1022.6
2007/12/23,8.3,11.9,4.5,1010.4
2007/12/24,9.7,13,6.3,1013.6
2007/12/25,8,10.1,5.8,1023
2007/12/26,6.5,9.5,3.5,1025.1
2007/12/27,7,10.9,3,1023.7
2007/12/28,8,11.6,4.8,1016.4
2007/12/29,10.6,13.2,6.6,997.4
2007/12/30,9.5,13.9,5.3,990.6
2007/12/31,6.5,10.6,2.7,993.9
2008/1/1,6,10.9,1.8,998.7
2008/1/2,6.2,11.2,1.1,1007.2
2008/1/3,5.9,10.4,1.5,1011.6
2008/1/4,7,12.1,2.7,1014.6
2008/1/5,6,8.7,4,1014
2008/1/6,7.5,13.5,2,1012
2008/1/7,8.4,12,4.2,1010.9
2008/1/8,9.7,13.9,3.8,1006.6
2008/1/9,10.4,12.6,8,1010.1
2008/1/10,9,12.5,5.7,1017.4
2008/1/11,9.3,13,4.6,1015.2
2008/1/12,6.9,10.8,4.2,1007.6
2008/1/13,4.8,8.2,2.6,1012.5
2008/1/14,4,5.9,1.9,1019.9
2008/1/15,5.4,7.6,3,1021.8
2008/1/16,5.9,9.8,3.1,1015.5
2008/1/17,3.9,7.9,1.4,1019.2
2008/1/18,3.6,5.7,2.1,1021.6
2008/1/19,4.8,8.3,2.1,1023.9
2008/1/20,5,8.2,1.2,1020.8
2008/1/21,4.9,6.4,3.4,1016.5
2008/1/22,4.4,6.5,1.4,1019.6
2008/1/23,3,5.7,1.1,1012.4
2008/1/24,5,8.9,1.8,1002.5
2008/1/25,3.4,7,0.8,1013.5
2008/1/26,4.1,8.2,1.5,1016.7
2008/1/27,4.1,7.8,1,1017.1
2008/1/28,4.7,7.7,0.8,1015.7
2008/1/29,5.2,6.7,4.1,1005.6
2008/1/30,8,12.2,2.9,1005.1
2008/1/31,6.2,10.3,3.7,1009.3
2008/2/1,5,9.4,1.8,1014.7
2008/2/2,4.8,7.1,2.1,1017.4
2008/2/3,1.5,5,0.7,1007.3
2008/2/4,4.7,8.5,-0.1,1009.3
2008/2/5,5.6,9.1,1.8,1012.5
2008/2/6,2.8,5,1.4,1010.9
2008/2/7,5,9.9,1.1,1008.1
2008/2/8,4.9,9.7,1.2,1014.1
2008/2/9,2.4,4.5,0.5,1015.1
2008/2/10,6.5,10.8,2.2,1011.1
2008/2/11,6.8,10.4,2.6,1016.6
2008/2/12,6.1,7.9,4.5,1002.1
2008/2/13,3.1,6.1,0.9,1005.5
2008/2/14,5.1,10.3,0,1008.2
2008/2/15,5.7,9.6,2.3,1008.5
2008/2/16,5.2,8.9,2.8,1011.8
2008/2/17,3.5,6.9,1.1,1017
2008/2/18,5.3,10,1,1022.1
2008/2/19,5.4,9.3,1.5,1019.7
2008/2/20,7.1,11.2,2.3,1013.2
2008/2/21,8.6,13.4,4.2,1017
2008/2/22,9.5,13.9,4,1013.5
2008/2/23,7.3,17,0.7,997.1
2008/2/24,3.7,8,0.8,1006.8
2008/2/25,4.8,8,1.1,1020.9
2008/2/26,8.7,14.2,2.9,1007.5
2008/2/27,6.4,9.4,3.1,999.8
2008/2/28,6.6,11.9,2.9,1007.8
2008/2/29,7.8,12,2.9,1002.3
2008/3/1,8.8,14.2,4.9,1001.5
2008/3/2,8.6,11.7,4.8,1011
2008/3/3,9.3,14.4,5.2,1003.1
2008/3/4,8,11.6,5.7,1005.7
2008/3/5,6.4,10.6,3.6,1011.1
2008/3/6,7.4,11.5,2.8,1015.5
2008/3/7,7.8,13.6,4.7,1014
2008/3/8,8.6,13.3,3.2,1018.5
2008/3/9,10.4,15.6,4.2,1017
2008/3/10,9,11.6,5.8,1009.9
2008/3/11,12.6,17.7,6.4,1013.1
2008/3/12,9.7,13.4,6.8,1022.4
2008/3/13,10.3,14.3,5.8,1023.4
2008/3/14,13.3,16.8,9.7,1014.6
2008/3/15,14.7,19.4,12.4,1010.9
2008/3/16,14.5,19.1,10.7,1008.9
2008/3/17,13.1,16.1,11.4,1012.5
2008/3/18,12.6,16.1,10.2,1017
2008/3/19,12.1,14.5,9.6,1014
2008/3/20,9.2,11.5,7.8,1008
2008/3/21,10.7,14.6,8.1,1010
2008/3/22,11.9,17.7,7.1,1014
2008/3/23,12.3,18.1,7.1,1012.7
2008/3/24,9.4,11.2,8.1,1006.3
2008/3/25,12.5,18,7.9,1007.2
2008/3/26,14.4,20.4,10.3,1003.3
2008/3/27,12,16,7.6,1007.2
2008/3/28,12.6,17.3,9.8,1005.7
2008/3/29,12.1,17.7,7.7,1012.6
2008/3/30,8.9,11.3,7.2,1010.6
2008/3/31,7.8,11.4,5.7,997.8
2008/4/1,11.2,17,6.5,999.3
2008/4/2,13,16.4,8,1007.1
2008/4/3,13.6,18.7,9.2,1003.8
2008/4/4,14.1,18.1,10.4,1009.6
2008/4/5,14.6,19.6,10.9,1013.9
2008/4/6,14.7,19.3,10.1,1015.3
2008/4/7,13.3,16,10.3,1011.2
2008/4/8,12.1,14,10.8,1003.5
2008/4/9,13.1,16.4,11.1,1010.6
2008/4/10,10.1,11.3,9.3,1004.8
2008/4/11,14.3,20.3,9.8,1001.3
2008/4/12,15.9,20.3,12,1011.4
2008/4/13,10.1,13.7,9,1014.8
2008/4/14,12.9,16.6,9.8,1008.7
2008/4/15,16.2,20.7,11,1013.5
2008/4/16,17.6,21,13.5,1016.3
2008/4/17,16.6,19.8,13.7,1015.2
2008/4/18,13.4,14.9,12.3,1003.6
2008/4/19,14.5,16.9,11.7,1004.9
2008/4/20,15.7,17.9,13.8,1011.2
2008/4/21,15.8,20.5,12.6,1012.5
2008/4/22,16,20.7,11.9,1013.7
2008/4/23,17.2,21.6,12.6,1012.3
2008/4/24,18.2,20.9,15.8,1005.2
2008/4/25,14.8,18.4,12.7,1008.5
2008/4/26,13.7,16.4,11.5,1011.6
2008/4/27,14.5,18.1,11.2,1006.2
2008/4/28,15.9,19.2,13.3,1011.3
2008/4/29,17.6,22.3,13.4,1014.6
2008/4/30,20.5,25.8,14.9,1013
2008/5/1,20.8,24.3,17.2,1012.7
2008/5/2,19.9,22.3,17.8,1009.5
2008/5/3,18.8,21.3,17.5,1006.3
2008/5/4,18.5,21,16.3,1007.5
2008/5/5,18.6,21.2,15.7,1000.1
2008/5/6,19.8,25.5,15.9,1004.7
2008/5/7,21.5,26.5,15.4,1003.7
2008/5/8,19.6,23.5,16.9,1004.8
2008/5/9,18.9,23.1,16.5,1008.5
2008/5/10,13.5,17.2,10.6,1012.9
2008/5/11,11.7,14.2,9.7,1012.4
2008/5/12,12.5,15,10.9,1017
2008/5/13,11.6,13.5,9.2,1012.9
2008/5/14,12.9,15,10.8,1011.2
2008/5/15,17.3,21.9,12.2,1011.6
2008/5/16,18.7,22.6,14.5,1010.1
2008/5/17,18.9,22.9,15.2,1007.1
2008/5/18,18.6,23.2,15.4,1012.3
2008/5/19,19.7,23.6,16,1011.5
2008/5/20,20.4,24.1,17.7,996.6
2008/5/21,20.1,24.7,15.9,1008.1
2008/5/22,21.7,27,17,1010.4
2008/5/23,24.3,29,20,1010.4
2008/5/24,21.6,25.9,18.7,1008
2008/5/25,20.8,23.4,18.6,997.3
2008/5/26,23.1,27.1,19.8,999.2
2008/5/27,22.8,28.8,19.1,1004
2008/5/28,21.3,26.5,16.8,1007.5
2008/5/29,15.8,17.5,14.8,1005.7
2008/5/30,14.9,17.1,13.2,1009.4
2008/5/31,13.5,14.4,12.5,1007.6
2008/6/1,18.7,23.5,13.4,1010.3
2008/6/2,19.2,21.9,15.8,1015.4
2008/6/3,15.8,16.5,14.7,1011.7
2008/6/4,18.3,22.4,14.7,1012.2
2008/6/5,18.6,21.1,16.2,1008.1
2008/6/6,22.8,27.6,18.8,1002.8
2008/6/7,23,26.2,20.6,1007.2
2008/6/8,21.7,24.2,19.6,1007.4
2008/6/9,21.2,22.9,18.6,1006
2008/6/10,22.3,27,17.5,1006.2
2008/6/11,22.8,26.5,20.5,1002.2
2008/6/12,18.6,21.8,16.3,1001.7
2008/6/13,21.7,26.7,15.1,1004.4
2008/6/14,23.1,29.1,19.9,1007.9
2008/6/15,21.1,24.3,18.6,1011.9
2008/6/16,22.9,26.7,20.1,1010.2
2008/6/17,22.1,26,19.3,1012.3
2008/6/18,22.2,25.8,19.1,1013.5
2008/6/19,23.7,27.6,20.6,1008.3
2008/6/20,22.9,24.3,21.9,1004.8
2008/6/21,23.5,25.9,21.9,1000.7
2008/6/22,21,23.3,18.3,995.3
2008/6/23,21.1,24.9,18.4,996.1
2008/6/24,23.6,27.7,19.7,999.6
2008/6/25,21.6,25.1,18.8,1002
2008/6/26,17,19.1,15.9,1004.3
2008/6/27,21.6,25.3,17.4,1007.1
2008/6/28,23.4,26.1,21.4,1009.6
2008/6/29,21,22.5,19.1,1002.3
2008/6/30,21.7,24.7,19.4,1003
2008/7/1,21.8,25.5,18.6,1008.3
2008/7/2,23.7,26.9,21.1,1008.3
2008/7/3,24.3,27.3,22.1,1007.2
2008/7/4,26.5,31.6,23.1,1003.5
2008/7/5,27.5,31.4,24.9,1004.5
2008/7/6,27,30.7,24.7,1006.1
2008/7/7,25.1,26.9,24,1008.4
2008/7/8,24.1,26.5,22.8,1008.1
2008/7/9,24.3,26.1,22.7,1007.9
2008/7/10,24.6,27.8,22.1,1005.6
2008/7/11,26,29.4,23.5,1001.9
2008/7/12,28,33.8,24.1,1000.7
2008/7/13,28.5,32.7,25,1004.3
2008/7/14,28.9,32.7,26.2,1004.5
2008/7/15,27.8,31.4,24.8,1005.3
2008/7/16,27.3,31.7,23.5,1003.3
2008/7/17,27.9,31.7,25.3,1002.6
2008/7/18,28.7,32.1,27.1,1001.4
2008/7/19,29.1,33.8,26,1003.4
2008/7/20,27,32.1,24.2,1005.4
2008/7/21,27,30.3,24.6,1005
2008/7/22,28.4,32.4,25.6,1004.4
2008/7/23,28.9,32.4,26.8,1004.5
2008/7/24,29.1,33.1,27.1,1002.6
2008/7/25,29.4,34.5,25.4,1001.1
2008/7/26,27.9,31.7,24.6,1005.3
2008/7/27,27.6,32.9,24.7,1007.8
2008/7/28,29.3,33.4,25.1,1005.3
2008/7/29,28.5,33,24.4,1004
2008/7/30,26.4,31.6,23.7,1006.9
2008/7/31,26.2,30.7,22.9,1010.2
2008/8/1,27.4,31.5,24.6,1008.2
2008/8/2,28.3,31.7,26.1,1004.2
2008/8/3,29.4,32.7,27.2,1002
2008/8/4,30.2,34.5,26.4,1003.4
2008/8/5,27.6,30.6,25.5,1005.7
2008/8/6,29.8,34.3,26.2,1005.9
2008/8/7,30.2,34.2,27.2,1005.6
2008/8/8,30.7,35.3,27.6,1004.2
2008/8/9,29.2,33,25.5,1004.5
2008/8/10,26.6,29.2,24.6,1007.6
2008/8/11,28.1,32.5,24.1,1008.2
2008/8/12,28.7,32.9,25.8,1007.6
2008/8/13,29.2,32.2,27.3,1005.5
2008/8/14,30.1,34.5,26.9,1000.3
2008/8/15,30.7,34.9,27.6,995.7
2008/8/16,28.7,34.1,24.9,995.2
2008/8/17,22.6,25.5,20.8,1003.8
2008/8/18,25.2,29.7,21.4,1006.9
2008/8/19,28.5,34.8,25.4,999.1
2008/8/20,27.7,32.4,23.7,996.4
2008/8/21,25.4,31.1,21.2,998.9
2008/8/22,22.4,25.3,20.5,1007.1
2008/8/23,20.9,22.8,20,1006.9
2008/8/24,21.6,23.6,19.6,1005.4
2008/8/25,23.2,25.4,21.9,1008.3
2008/8/26,22.1,24.2,21.1,1010.9
2008/8/27,24.6,29.1,20.4,1009.1
2008/8/28,25.5,29.2,22.6,1006.4
2008/8/29,25.9,30.4,23.5,1006.4
2008/8/30,24.8,29.1,23.1,1006.6
2008/8/31,25.6,30.4,22.9,1004.3
2008/9/1,27.3,30.8,24.1,1003.6
2008/9/2,28.3,31.8,26,1002.1
2008/9/3,28.7,32.3,26.5,1001
2008/9/4,27.4,30.5,24.5,1005.9
2008/9/5,26.6,29.7,23.7,1011
2008/9/6,27,30.6,24.7,1011.8
2008/9/7,26.7,31.1,24.6,1008.5
2008/9/8,27.1,31.4,23.8,1006.8
2008/9/9,25.6,30,22.1,1011.5
2008/9/10,24.2,28.7,21.1,1014.5
2008/9/11,23.2,26.6,19.8,1008.5
2008/9/12,26.4,31.3,21.6,1004.6
2008/9/13,27,31.5,23.8,1008.7
2008/9/14,25.6,29.2,23.3,1010.7
2008/9/15,24.4,26.6,22.5,1010.3
2008/9/16,23.3,26.9,21.1,1007.2
2008/9/17,25.2,29.1,22.1,1010.2
2008/9/18,24.1,25.6,22.9,1012.1
2008/9/19,23.9,26.3,22.4,1008.9
2008/9/20,24.5,29.1,21.8,1005.9
2008/9/21,23,25.2,21.7,1005.1
2008/9/22,20.9,22.8,19.3,1004.2
2008/9/23,23.6,28,19,1004.1
2008/9/24,24.7,28.1,22.6,1007.9
2008/9/25,24.9,28.9,20.9,1003.8
2008/9/26,26,29.7,21,997.1
2008/9/27,20.1,22.8,17.8,1011
2008/9/28,18.1,19.6,16.3,1016.2
2008/9/29,16.6,17.9,15.4,1015.3
2008/9/30,17.2,18.8,15.9,1011.8
2008/10/1,18.9,21,17.2,1005.6
2008/10/2,19.6,23.9,15.8,1011.2
2008/10/3,20,23.3,17.5,1014.2
2008/10/4,20.6,24.6,16.9,1011
2008/10/5,21,25.2,17.7,1012
2008/10/6,18.3,20.3,16.2,1005.5
2008/10/7,21.6,24.7,18.3,1010.8
2008/10/8,19,20.5,17.8,1016.7
2008/10/9,21.1,24.5,18.1,1019.4
2008/10/10,21.7,24.8,18.5,1014.9
2008/10/11,20.8,23.7,18.1,1006.6
2008/10/12,18.6,21.2,15.9,1012.6
2008/10/13,19.5,23.3,16,1014.2
2008/10/14,18.6,21.1,17.5,1017.1
2008/10/15,19.9,23.3,16.8,1015.3
2008/10/16,19.7,23.9,15.3,1020.5
2008/10/17,19.6,23.8,15.3,1022.3
2008/10/18,19.6,23.3,16.1,1022.2
2008/10/19,19.4,22.9,15.5,1019.1
2008/10/20,20,24.6,16,1012.1
2008/10/21,20.2,23.7,16.9,1016.1
2008/10/22,19.8,23.5,16,1019.2
2008/10/23,20.3,24.5,18.1,1019.7
2008/10/24,21,23.4,19.7,1011.6
2008/10/25,20.6,22.4,18.9,1012.3
2008/10/26,19.3,21,17.8,1007.4
2008/10/27,18,22.4,14.9,1005.8
2008/10/28,17.1,21,13.1,1006.5
2008/10/29,17,21.2,12.3,1005.4
2008/10/30,14.8,18.1,12.5,1014.7
2008/10/31,14.4,16.3,11.5,1013.7
2008/11/1,16.1,20.8,11.8,1008.4
2008/11/2,14.9,19.1,11.1,1009.2
2008/11/3,15.7,18,13.6,1006.2
2008/11/4,16.3,20.2,12.7,1011.2
2008/11/5,14.4,17.5,11.3,1017.7
2008/11/6,15.8,22,10.5,1014.5
2008/11/7,17.3,22.3,13.4,1007.5
2008/11/8,13.9,16,11.3,1010.6
2008/11/9,11.4,13.1,10,1013.1
2008/11/10,11.9,14.2,9.7,1016.6
2008/11/11,11.6,13.8,9.8,1021.9
2008/11/12,12.2,13.3,10.6,1019.7
2008/11/13,14.9,18.8,12.1,1019
2008/11/14,15.1,19,10.3,1018.1
2008/11/15,16.2,19,13.9,1014.5
2008/11/16,15.3,16.1,14.3,1007.3
2008/11/17,15.8,19,12.3,1005.1
2008/11/18,15.7,19.2,12.3,1003
2008/11/19,11.3,15.6,8.4,1006.3
2008/11/20,9.4,12.4,6.6,1013.8
2008/11/21,11,16.2,5.5,1011.3
2008/11/22,11.1,14.5,8.2,1017.6
2008/11/23,12.1,16.9,8,1016.1
2008/11/24,9.4,11.9,7.7,1017.5
2008/11/25,9.5,13.4,6.1,1012.5
2008/11/26,11,14,8.5,1019.8
2008/11/27,8.8,11,7.6,1016
2008/11/28,10.6,13.5,8.2,1000.1
2008/11/29,13.1,16,7.4,1008.1
2008/11/30,12,16,8.1,1011.7
2008/12/1,9.9,13.2,6.6,1021.2
2008/12/2,9.3,11.3,6.9,1017.1
2008/12/3,12.3,17,7.5,1016.3
2008/12/4,12.4,16.2,8,1019
2008/12/5,14.2,19.4,10.2,1007.8
2008/12/6,10.3,13.1,6.8,1009.6
2008/12/7,7.5,10.2,4.1,1023.3
2008/12/8,8.1,11.4,4.6,1023.7
2008/12/9,8.8,11.6,5.7,1018.9
2008/12/10,14.1,18.3,10.1,1012.4
2008/12/11,14,19.3,9.6,1009.7
2008/12/12,13.1,17,9.6,1011.3
2008/12/13,11.3,13.5,9.6,1013.6
2008/12/14,7.5,11.2,5.2,1009
2008/12/15,7.2,10.7,3.6,1015.1
2008/12/16,8.4,12.5,3.6,1021.6
2008/12/17,8.8,9.7,7.9,1017.6
2008/12/18,11.4,15.9,6.9,1006.4
2008/12/19,10,12.3,7.7,1015.8
2008/12/20,10.1,15.2,6.3,1018.9
2008/12/21,13.5,19.8,5.3,1013.4
2008/12/22,13.2,19.9,4.2,1006.7
2008/12/23,6.9,9.7,4.5,1016.1
2008/12/24,6.8,9.2,3.9,1017.1
2008/12/25,10.1,16.8,4.8,1001.7
2008/12/26,5.2,9,3.4,1006.1
2008/12/27,6,10.9,2.2,1010.3
2008/12/28,7.3,12.4,1.8,1007.8
2008/12/29,9.9,14.4,6.2,1009.4
2008/12/30,9,14.5,4.5,1002.5
2008/12/31,6.6,10.3,4.4,1004.7
2009/1/1,6.2,10.6,1.6,1002.2
2009/1/2,6.9,11.6,3.1,1005.7
2009/1/3,6.6,10.7,2,1013.2
2009/1/4,7.5,11.1,4.3,1015.1
2009/1/5,8.5,11.8,5.6,1013.5
2009/1/6,8.6,12.5,5.6,1015.7
2009/1/7,7,9.1,5.1,1020.2
2009/1/8,6.7,9.8,3.8,1021.9
2009/1/9,4.4,6.8,2.8,1011.1
2009/1/10,5.6,10.8,2.8,996.8
2009/1/11,5.1,7.9,2,1007.7
2009/1/12,4.5,8.4,0.6,1007.4
2009/1/13,5.1,10.3,0,1010.1
2009/1/14,5.9,9.8,1.1,1013.2
2009/1/15,4.3,7.6,2.2,1014.6
2009/1/16,5,9,0.3,1018.4
2009/1/17,6.4,11.6,0.8,1019.7
2009/1/18,6,8.3,3.2,1020.3
2009/1/19,9.1,15.3,4.5,1005.6
2009/1/20,7.5,9.2,5.6,1015.8
2009/1/21,6.6,9.1,5.1,1017.4
2009/1/22,5.9,7.2,4.5,1014.8
2009/1/23,10.3,14.8,6.7,1001.6
2009/1/24,6.8,11.6,3.9,1005.1
2009/1/25,5.9,10,1.9,1012.5
2009/1/26,6.5,10.7,1.1,1014.5
2009/1/27,7.6,11.3,4.2,1019.5
2009/1/28,6.7,9.3,4.3,1026.7
2009/1/29,8.9,10.9,7,1023
2009/1/30,9.6,11.5,8.3,1014.9
2009/1/31,7.8,8.9,5.7,998.6
2009/2/1,7.9,10.9,5.1,1012.2
2009/2/2,6.2,8.9,3.4,1018.5
2009/2/3,8.9,14.1,3.6,1013.2
2009/2/4,7.5,9.9,5.9,1016.5
2009/2/5,7.4,9.7,4.7,1011.9
2009/2/6,7.9,12,5,1011.3
2009/2/7,7.1,10.4,4,1013
2009/2/8,7.4,11.9,3.8,1010.5
2009/2/9,6.1,8.1,3.7,1012.3
2009/2/10,8.7,14.3,4.3,1003.9
2009/2/11,6.9,8.5,5.4,1004.7
2009/2/12,9.8,15.3,3.7,1010.2
2009/2/13,11.4,17.6,5.7,1008
2009/2/14,18.1,23.9,13.3,996.6
2009/2/15,12.7,14.9,10.6,1005.9
2009/2/16,10.5,15.4,3.8,1002.5
2009/2/17,4.9,8.8,1.7,1013.5
2009/2/18,6.1,10.3,2.2,1014
2009/2/19,6.6,9.3,3,1017.9
2009/2/20,6.3,11.1,2.7,998.1
2009/2/21,6.4,9.9,4,1009.4
2009/2/22,7.7,14,1.4,1012.9
2009/2/23,6.6,9.7,5.2,1009.5
2009/2/24,5.2,7.4,4.2,1018.2
2009/2/25,7.6,10.6,4.8,1006.4
2009/2/26,6.9,9.9,4.1,1015.4
2009/2/27,3.4,5.3,1.8,1016.1
2009/2/28,6.8,10.3,3.4,1018
2009/3/1,7.1,9,5.5,1016.5
2009/3/2,6.9,10.6,3.2,1016.4
2009/3/3,3.2,6,1.2,1019.5
2009/3/4,5.8,9.2,1.1,1011.7
2009/3/5,8.6,11.9,5.3,1019.2
2009/3/6,8.1,12.6,5.6,1006.9
2009/3/7,11.6,14.7,9.3,1008.6
2009/3/8,8.6,9.8,7.7,1016.6
2009/3/9,10.2,12.7,7.9,1014.8
2009/3/10,11.5,17.6,6.6,1004.8
2009/3/11,7.6,11.6,4.8,1012.3
2009/3/12,8.1,11.8,4.1,1021.8
2009/3/13,10,13.6,4.5,1017.6
2009/3/14,11.6,16.3,6.4,997.6
2009/3/15,9.4,13.9,4.9,1009
2009/3/16,11.1,14.9,6.3,1008.9
2009/3/17,14.4,18.7,10.2,1009.3
2009/3/18,15.1,20.7,9,1014.3
2009/3/19,17.2,23.2,11.1,1010
2009/3/20,15.3,19.9,9.1,1004.8
2009/3/21,11.8,15.5,8.2,1013.5
2009/3/22,15.3,17,13,1000.5
2009/3/23,12.7,16.5,7.8,1000.8
2009/3/24,8.6,10.9,6.8,1010.2
2009/3/25,8,10.6,6.1,1005.4
2009/3/26,8,11.7,5.1,1007.9
2009/3/27,7.8,13,3.6,1009.7
2009/3/28,7.8,10.8,4.9,1012.2
2009/3/29,8.1,13,4.4,1015.8
2009/3/30,8.7,12.7,5,1020.1
2009/3/31,10.7,13.6,7.3,1017
2009/4/1,9.9,12.5,5.7,1006.6
2009/4/2,9.8,14.8,5.4,1008.3
2009/4/3,12.3,17.2,7.2,1016.9
2009/4/4,13.8,18.1,9.4,1012.7
2009/4/5,14.5,19,10.3,1006.4
2009/4/6,14.9,19.2,10.5,1006.8
2009/4/7,16,20.7,11.3,1011
2009/4/8,16.2,20.4,12,1014.8
2009/4/9,18.3,24.3,12.9,1017.8
2009/4/10,18.6,23.2,14.6,1016.9
2009/4/11,18.1,26.1,13.3,1016.4
2009/4/12,16.3,20.6,12.1,1012.6
2009/4/13,18.8,23.1,14.4,1004.1
2009/4/14,17.9,23,15.1,1000.4
2009/4/15,19.7,24.4,15.3,994.5
2009/4/16,17.7,22.8,14.7,1003.3
2009/4/17,12.7,15.4,11.5,1010.5
2009/4/18,15.2,18.9,11.7,1011.4
2009/4/19,17.4,22.5,14.2,1012.8
2009/4/20,16.8,20.2,13.3,1013.5
2009/4/21,18.1,20.2,16.3,1004.6
2009/4/22,19.7,24.3,16.8,997
2009/4/23,17.1,21.6,14,1007.5
2009/4/24,13.3,16.4,10.2,1017.2
2009/4/25,11.2,13.3,10,1004.7
2009/4/26,16.8,22.7,11.8,986.5
2009/4/27,14.4,19.4,10.8,998
2009/4/28,13,17.6,9.1,1010.4
2009/4/29,15.5,20.8,9.9,1016.8
2009/4/30,17.8,23,12.1,1019.5
2009/5/1,19.5,23.8,14,1019
2009/5/2,19.8,24.5,15.1,1016.9
2009/5/3,20,23.5,16.5,1015.1
2009/5/4,20.4,23.7,18.2,1014.7
2009/5/5,17.8,19.9,15.5,1011.7
2009/5/6,16.4,19.4,14.8,1008.7
2009/5/7,17,19.8,15.1,1004.7
2009/5/8,17.8,20.3,15.5,999.2
2009/5/9,21,25.5,15.6,1006.4
2009/5/10,23,28.3,17.3,1006.6
2009/5/11,21.4,24.8,17.9,1009.1
2009/5/12,22.2,24.9,19.9,1003
2009/5/13,22.4,26.3,17.6,998.4
2009/5/14,18.4,23.4,15.3,1003
2009/5/15,16.3,20.1,12.6,1014.4
2009/5/16,17.6,19.6,16,1016.3
2009/5/17,19.4,22,16.4,1003.6
2009/5/18,23.7,28.4,18.9,999.9
2009/5/19,21.7,24.2,18.4,1004.2
2009/5/20,23.2,29.3,17.9,1008.9
2009/5/21,23,27.6,18.9,1012.4
2009/5/22,21.8,24.3,20.3,1007
2009/5/23,23.2,28.6,20.3,1001.2
2009/5/24,19.4,22,16.2,1001.8
2009/5/25,18.9,22.8,16.2,1005.5
2009/5/26,21.3,25.8,16.8,1009.5
2009/5/27,21.5,26,19.1,1012
2009/5/28,18.5,20,16.2,1010.1
2009/5/29,17.5,19.5,15.6,1005.6
2009/5/30,18.4,20.4,16.5,1001.8
