28,32.8,23.5,1000.2
29.8,35.8,24.6,1001.6
29,34.3,24.7,1004.7
28.8,34.6,24.2,1005
28.8,33.6,25.2,999.8
29.5,33,27.2,999.2
29,32.2,26.6,997.3
27.8,32.5,25.2,1002.3
26.2,31.7,22.6,1004.4
25.1,30.3,20.8,1003.1
25.3,30.1,21.5,998.5
27.5,32.9,23.9,995.5
28.2,33.1,25,993.8
27.4,30,25.2,992.6
26.8,32.6,23.7,996.2
25.3,27.3,23.4,999.4
26,31.5,22.6,997.1
26.8,33.4,21.7,994.6
26.9,31.2,24.6,993.3
27.5,32.9,22.8,992.3
27.8,34,23.6,998.7
27.7,34.5,23.3,1003.4
27.4,33.2,22.8,1004.1
26,31.3,23,997.1
23.3,27.8,20,990.7
23.1,28,18.3,993.3
24.7,30.8,19.1,993.8
21.8,25.3,18.6,996.9
23.4,28.1,19.6,1000.6
23,27.6,18.8,1002.6
20.8,22.6,19,1005.1
22.3,28.2,17.9,1004.2
23.3,29.5,17.8,1002
23.5,27.6,20.5,999.4
23.1,28.5,19.4,995.1
23.2,28.4,19.5,990.8
24.1,30,18.4,991.9
24.2,27.7,21.7,993.4
24.1,29.1,20.5,999.4
25.4,31.5,21.1,1002.5
25.3,31.1,20.8,1001.3
25.2,30.8,21.7,997.8
25.6,31.5,21,997.7
24.8,27.7,23.3,995.7
23.6,26,21.3,992.6
21,22,20.3,993
24,29.7,20,996.3
22.7,25,20.5,1000
22.6,26.6,17.6,1004.9
22.6,27.4,19,1005.2
20,23.6,16.1,1003.5
17.9,20.2,15.6,1000.5
18.4,19.5,17,997.2
20.1,23.7,17.8,995.4
18.8,22.9,15.9,1001.1
18.1,22.8,14.7,1002.8
17.6,22.9,13.3,1003.4
17.9,23.2,13,1002.7
18.8,23.2,13.9,999.6
19.4,24.5,15.8,1000.8
18.3,23.5,13.9,1000.5
18.8,24,13.4,999.7
19.3,24,16.8,997.5
19.6,23.7,16.1,997.3
19.5,23.7,15.1,992.2
19.4,22.4,15.4,990
17.6,22.4,12.8,994.2
17.9,22.3,13.4,995.8
18.4,23.6,13.6,997.2
17.8,19.8,15.9,997.7
18.7,21.4,16.6,996.2
16.9,18.9,15,996.5
18.7,22.9,15.4,995.1
17.8,23.3,12.9,997.6
19.3,24.6,15,998.1
19.7,25.6,14.6,996.3
19.5,25.2,14.5,996.3
18.8,25.2,15.6,997.6
14.3,19.7,8.2,996.2
10,15.1,7.4,998.3
12.6,18.3,6.6,1001.1
14.6,19.5,10.9,1000.8
16,21.9,10.8,998.5
17.4,23.3,12.2,997.1
18,23.7,13.6,995.7
18.8,23.5,14.6,996.7
18,20.6,16.3,996.2
16.8,18.5,15.3,993.6
15,17.6,14,998.8
16.2,18.4,14,1002.3
17.4,21.6,14.9,1004.5
14.8,16.5,11.6,1005.1
12.2,14.8,9.9,1005.4
9,11.4,8.3,1004.3
10.1,12.2,8.4,1000.8
10.5,14.8,8,997.3
11,15,7.1,996
10.9,15.5,7.5,997.7
8.3,11.2,5.7,1000.2
10.9,15.7,7.6,1001.6
10.8,14.5,7.4,1001.7
15,19.6,12,1000.7
14,18.7,10.1,999.3
14.2,20.6,9.1,1000.6
12.1,15.9,7.9,1002.1
10.2,14.3,5.9,1001.9
11.2,15.3,7.7,1005
11.6,17.1,6.9,1005.8
12.4,18,7.3,1005.2
11.3,12.4,10.3,1001.3
11,14.1,8.1,997.6
11.3,15.3,8,995.8
10.8,14,8.2,994.5
9.3,13.2,5.1,992.7
9.7,13.6,6.2,997.3
10,14.1,5.4,1000.5
10.6,13.1,7,1000.8
12.6,14.1,10.5,997.2
14.1,17.9,11.2,1003.2
10.2,13.1,8.7,1004.6
10.2,14.8,5.8,1000.5
8.4,11.8,5.9,1001.9
7.4,11.6,5.2,1004.1
5.5,7.9,3.8,1001.8
4.4,7.2,2.3,999.2
4,7.1,1.5,1002.6
5.4,8.6,3.3,1006.2
4.7,8,2.5,1008.6
6.1,10.4,0.6,1009
7,11.4,2.9,1007.4
8.1,12.2,5.2,1005.3
9,13.6,3.2,1005.7
10,13.8,7.5,1008.4
7.7,10.5,6.3,1007.2
7.4,10.9,5.4,1008.3
6.4,10.1,4.1,1010.2
7.2,12.8,2.5,1007.8
4.4,8.4,1.1,998.9
2.8,5.4,0.7,999.8
6,8.7,2.5,1006.2
7.5,9.7,3.3,1007.8
6.6,11.2,1.5,1007
7.4,11.2,3.9,999.4
4.6,8.1,1.4,988.5
4.5,7.2,1.9,1000.8
5.5,9.7,2.4,1006.7
5.8,9.4,1.7,1010.1
7.3,10.9,4.6,1008.1
7,10.6,3.6,1004.4
6.8,8.7,4.1,1003.7
2.5,5.1,0.9,1007.2
2.3,5.3,-0.1,1005.3
4.6,8,0.6,998.4
3.9,6.7,1.2,997.3
3.9,8.8,-1.3,1000.1
5.4,10.2,0.4,1004.4
7.9,13.3,3.4,1010
9.9,15.8,4,1009.9
10.3,13.9,5.5,1009
6.5,9.2,4.4,1008.6
5.6,8.2,3.3,1008.2
5.4,9,1.2,999.6
5,7.8,1.3,1004.1
6.1,10,3.6,1014
6.7,12,0.1,1013.4
8.7,11.7,6,1013.7
8.8,11.3,5.9,1011.6
7.8,11.1,4,1002.6
6.4,7.6,4.9,1003.8
4.2,5.6,3,1018.7
7.1,10.9,3,1020.5
5.3,8.6,2.9,1015.7
4,7.8,1.6,1011.7
4.6,8,2,1011.4
3.5,6.9,1.4,1010.1
4.7,9.3,0.3,1006
6.9,11.5,3,1002.3
13.3,18.7,8.1,999.5
12.6,16.7,7.6,1013
6.6,8.1,4.9,1004.4
5.6,8.9,2.9,995.7
5.3,10.3,2.7,1006.3
6.3,9.7,1.9,1012.7
6,8.2,3.7,1007.7
6.3,9.3,2.4,1011.3
3.8,7.2,1.5,1016.1
5.3,9.7,1.6,1014.7
5.4,9.3,1.9,1013.6
5.6,9.7,1.1,1015.1
6.8,11.7,2.4,1015.3
9.9,16.5,3.2,1012.5
12.7,18.8,8.9,1007
14,20.7,8.7,1012.8
16.6,23.4,11,1011.8
15.4,17.5,13.7,1011.5
12.2,15,8.7,1011.4
9.1,12.9,7.1,1009.4
10.7,15.4,6.1,1011.2
11.4,14,9.6,1012.5
9.9,13.7,7.5,1003.5
10.9,15.4,7.1,1007.7
13.6,18.1,10.7,1004.1
10.4,11.9,9.2,1006.8
7.4,9.3,6.4,1014.3
7.2,11,5.1,1015.3
5.6,6.8,4,1012.9
5.6,8.7,4,1011.3
6.3,10.4,3.2,1004
10.3,15.6,2.9,1005.3
12,15.1,8.5,1007.4
11.4,17.2,5.7,1008.5
14.1,19.4,10.4,1010.5
13.2,17.7,7.1,1007.5
8.3,12.5,5.7,1007.6
9.4,15,4.7,1005.9
9.4,13.2,6.4,1006.5
16.4,24.2,7.4,1005
12.7,20.4,6.2,1009.2
9.3,13.8,4.7,1013.7
8.8,10.5,7.9,1011.2
8,9.1,7.2,1010.2
7.6,9,6,1006.1
6.7,12,3.5,1004.3
7.2,11.6,1.6,1006.1
10.3,14.2,7,1004.2
6.5,10.8,2.6,1008.6
6.8,11.3,2.4,1002
10.7,16.2,4.6,999.1
15.1,20,10.4,1004.1
12.6,20,7.7,1005.3
9.4,14.7,4.6,1003.3
11.6,18.9,4,1002.9
15.3,20,11.2,1000.5
16.9,22,10.6,1003.3
11,17.1,7.7,1004.4
11.4,17.4,6.6,1006.7
14.3,18.5,9.6,1010.9
17.6,24.9,12.3,1012.4
18.5,24.3,15.8,1008.5
15.9,18.5,13.2,1000.6
15.3,19.6,11.8,1003.1
10.9,14.8,8.2,1013.1
8.1,10.6,6.2,1015.3
8.4,9.8,7.2,1018
11.5,15.5,8.2,1019.7
13.3,18.5,6.7,1019.2
16,20.7,12.4,1020.7
15,17.7,12,1013.4
16.7,21.4,12.5,1002.4
11.7,13.9,9.6,1008.5
11.6,14.8,9,1008.9
10.6,14,8,1012.4
12.3,18.2,5.4,1008.7
15,22,8.3,1015.2
15.3,17.4,13.6,1014.2
16.4,20.7,12.7,1003.2
14.7,18.1,11.1,1008.3
14.5,18.3,11.3,1012
15.2,20.5,9.1,1010
17.1,22.4,11.5,1002.3
19.1,26.1,12.1,1004.1
21.9,26.7,17.3,1007.8
21.8,28,17.8,1010.1
22.1,27.8,18.7,1009
18.6,22,14.7,1011.2
18.8,24.2,11.6,1017.2
20.7,26,15.5,1013.4
17.4,19.8,15.4,1007.6
16.6,19.3,15,1003.3
14.7,18.7,12,1004.1
14.6,20,11.9,1008.4
14.2,19.6,11.6,1012.5
16.1,22.8,10.3,1015.1
19.3,25,13.8,1007.7
21,26.5,16.2,1008.8
22.1,26.1,18,1013.1
20.3,22.8,18.6,1007.3
21.5,26.1,19.8,1007.1
23,28.3,17.6,1010.6
23.8,31.3,17.8,1012.9
18.1,22.4,16.5,1010.5
19.9,22.7,17,1007.8
21.2,27.4,17.1,1010.1
18.1,21.7,16.5,1010
15.8,18.8,13,1001.6
15.1,20.3,11.8,1001.5
17.3,23.7,12.7,1006.8
18.1,25.3,12.1,1004.1
20.1,26.7,15.5,1002.5
20.2,25.9,16.8,1010
21.7,28.3,16.1,1007.5
22.3,28.1,18.6,1005.2
22.5,28.1,17.1,1006.2
23.8,29.7,18.7,1010.5
22.8,29.3,16.9,1016.3
22.1,24.3,20.5,1004.5
21.1,22.7,19.4,997.5
23.1,27.8,19.3,1013.7
23.8,29.9,18.2,1015.2
24.7,31.8,19,1013.5
24.5,29.2,21.2,1018.1
20.5,22.6,17.9,1007.5
22.7,27.8,18.6,1001.8
22.4,24,21.6,1012.7
24.3,28.7,21.7,1006.5
25.6,32,20.7,1005.9
23.5,25.5,21.7,999.1
24.9,28.9,22.1,997.2
25.1,27.5,23.3,1008.7
24.6,27.9,22.2,1006.4
26,30.4,23.3,1005.7
23.5,25.7,22.2,999.2
25,30.9,20.1,1008.4
23.1,25.3,20.9,1015.9
24.2,26.3,22.2,1011.5
26.6,30.6,23.5,1013.2
28.1,32.8,24.7,1020.4
27.4,31.2,24.8,1016
27.7,32,24.1,1004.8
27.8,32.2,25.2,1002.4
27,30.9,23.9,1012.3
25.4,27.4,23.7,1013.7
27,31.2,24.7,1006.1
27.4,32.2,23.5,1004.5
27.6,31.3,25.6,1007.3
25.7,29.8,22.5,1013
27,33.1,22.1,1012.8
24.2,26.8,21.9,1007
26.1,30.9,21,1005.4
26.8,28.6,24.6,999.6
26.7,28.5,23.9,1000.4
25.9,29.5,23.6,1010.2
24.8,26.6,22.7,1012.3
26.1,30,23.6,1010.3
27.5,32.8,24.6,1013.8
28.2,32.9,24.4,1017.4
28.2,32.8,24.5,1014.2
28.9,32.9,25.7,1004.5
29.5,33.9,26.4,1005.8
29.6,34.2,26.2,998.7
30.5,35.3,26.2,1001.2
31.2,36,27.5,1009.4
31.1,35.6,27.3,1015.4
31.3,36.7,27.6,1015.3
30.3,34.9,27.6,1004.5
29.8,34.6,26.9,1002.9
29,33.3,24.6,1003.3
25.7,28.5,23.3,1005.4
29.3,33.5,26.4,1007.1
29.9,34,27.2,1009.3
30.8,34.8,27.6,1009.5
31.3,36.4,28.4,1006.3
30.3,35.6,28.1,1004.3
31.1,36.5,27.1,1001.7
30.5,35.8,27.3,996.5
30.1,35.9,24.4,999
28.8,32.9,24.7,1001.7
29.6,34.9,26.2,1001.4
28.5,33.5,26.1,998.2
29.2,33.4,26.5,1001.8
30.2,34.6,25.7,1005.4
28.6,30.7,26,1007.9
29.7,34.3,25.7,1009.8
30.2,32.9,28.2,1010.4
30.6,34.5,28.7,1011
31,35,28.1,1007.5
31.3,36.4,27.6,1001.9
32,37.3,27.1,1000.6
31.6,36.6,28.2,1002.3
31.1,35.8,27.8,1001
30.7,36.2,28.1,996.2
31.1,35.6,28.1,989.3
31.2,36.8,28.4,991.4
31.2,35.7,27.9,993.5
30.5,35,28.2,1001.8
30.1,35,26.7,1004.5
30.7,36.2,27.9,1001.1
30.7,36.9,26.4,1000.5
30.7,37.4,26.6,1002.3
30.6,34.4,27.6,1005.2
31,35.5,28.1,1007.9
30.7,35.7,28.7,1008.9
29.8,34.2,26.7,1005.8
30.8,35.6,27,1002.2
31.3,35.8,28.3,1003.9
30.9,36.2,28,1006.1
30.6,35.4,26.9,1005.3
30.4,34.6,27.7,1004.1
29.2,33.3,26.6,1004.2
27.9,33.3,24.4,1005
28.6,33.9,23.5,1004.5
30.3,35.3,26.7,1003
30.9,35.2,28.2,999.9
28.6,32.3,26.1,996.4
26.2,30.7,23.9,995.4
24.8,29.4,22.4,998.9
24.1,28.5,21.5,995.7
25.5,30.7,20.8,996.4
26.2,31.6,21.2,996.8
27.3,31.9,23.6,996.6
26.7,29.8,23.8,998.5
28.8,32.1,26,997.8
29.4,33.3,27.1,1000.7
22.2,27.8,19.4,1004.6
20.8,22.6,18.8,1004.7
22.2,26.8,19.5,1002.6
21.8,27.4,16.6,999.6
21.6,26.6,19.1,998.1
22.7,27.3,19.2,997
21.4,25.4,17.7,996.2
17.9,20.4,17,995.5
21.8,27.5,17.4,991
23.7,28.8,19.3,988.2
22.1,26.8,20.4,988.2
21.5,24.6,19.3,990.8
21,25.3,18,996.3
20.6,26.3,16.4,999.8
21.9,28,16,998.8
22.2,28.5,18.8,1001.5
19.4,20.4,18.4,999.8
22.2,26.9,19.4,999.4
22.6,27,18.9,1002.5
23.1,27.8,19.3,1002.6
22.7,27.2,19.2,1004.7
21.8,25.4,18,1008
21.7,25.7,19.6,1010.2
20,23.8,17.5,1009.7
19.3,23.7,16.2,1008.7
19.7,25.9,15,1008.2
20.6,25.5,17.2,1007.4
21,22.8,19.9,1005.7
20.4,22.1,19.3,1003.9
19.8,22.8,18,1004
19.8,24.4,16.4,1004.8
18.9,23,16.4,1005.4
19.1,21.4,17.3,1005
15.7,19.1,10.9,1002
12.4,16.4,9,996
13.2,14.9,11.3,996.3
16.3,19.9,14.3,998.7
16.7,18.9,14.5,999
16.2,18.7,14.4,997.4
16.2,19.1,14,998.2
15.4,18.9,11.5,1002.7
14,18.4,11,1007.9
13.3,19.1,8.4,1009.5
13.8,19.3,8.4,1007.4
14.9,20.4,9.8,1004.5
15.4,19.7,11.6,1003.4
17.4,21.1,13.8,1004.5
14.1,17.7,11.5,1000.8
13,16.9,10,996.6
11.9,16.9,6.8,998.1
14.6,20.1,10.5,1000.2
14.6,16.9,11.8,1002.1
16.4,19.9,14.2,1002.6
13.3,15.7,8.8,1002.8
10.4,14.6,7.2,1006.1
11,15.5,8.1,1009.5
10.9,14.5,8.3,1009.3
11.2,16.9,5.9,1007.3
13.6,18.1,9.9,1005
14.7,20.1,9.8,1004.5
14.6,16.3,13.3,1004.8
12.5,14.9,10.1,1005.5
11.2,13.9,8.8,1007.1
11.4,15.2,6.8,1008.2
12.3,16.7,8.7,1007.9
11.3,15,8.6,1005.7
11.3,15.4,7.4,1003.2
10.4,14.1,5.4,1004.5
10.6,14.4,5.8,1007.9
12.7,18.2,9,1008.4
15,21.5,9.2,1006.4
14.3,19,9.8,1005.1
10.5,13.5,7.8,1004.9
10.1,15.9,5.6,1003.2
12.1,17.7,6.5,999.8
11,13.2,8.4,999.1
9.6,13.3,7.3,1003.5
8.8,12,5.9,1002.7
8.4,12.3,5.1,1002.8
10.1,13.7,6.4,1000.6
9.4,13,6.2,999.2
10.1,12.5,8.1,1002.3
13.5,15.7,11.5,1003
7.5,11.6,3.9,999.8
5.1,6.8,3.1,1001.5
5.6,9.2,0.8,1003
8.6,12.5,5.3,1002.7
7.6,12.8,3,1003.5
10.4,16.4,6.7,1002.9
9.6,13.7,5.2,999.4
12.2,15,10.5,999.2
11.5,14.1,10.2,1002.3
8.3,11.5,3.8,1001.3
3.3,5,2.4,1008
4.5,6.6,2.2,1006.2
5.6,8.9,2,1001.5
8.5,14.9,3.3,1008.7
6.4,9.1,4.7,1009.9
5,7.5,2.6,1010
3.1,4.5,2.2,1009
4,6.9,2,1003.4
5.7,9.9,2.4,999.6
4.5,9.1,0.4,1001.5
5.9,10.6,2.6,1006.7
5.9,8.9,1,1009.8
5.4,8.2,3.2,1008.6
3.5,6.6,1.2,1001.2
4.4,9.1,-0.3,1000.1
6.4,9.8,3.1,1005.1
3.1,6,1.5,1004.7
3.7,7.8,-1,1003
5.5,9.1,3.3,1000.4
4.5,8.3,0.5,1001.6
5.2,8.6,0.9,1008.5
4.5,7,-0.9,1011.9
0.5,4.6,-2.2,1013.5
3.4,8.1,-1.3,1012.9
5.3,8.8,2.5,1009
5.3,8.4,2.5,1005.5
4.6,7.7,2.2,1009.2
4.4,8.1,1,1011
5.6,9.6,1.4,1005
5.5,8.9,2.3,997.8
5.1,8.9,1.8,1004.1
5,8.7,2.6,1014
4.6,8.4,1.7,1007.6
3.7,7.9,0.2,1010
3.7,7.8,1.4,1008.6
3.6,7.9,0,1007.1
1.1,5.1,-1.3,1000.9
1.6,5.4,-2.7,1004.9
5.1,8.8,-0.1,1012
6.6,11.5,2.7,1013.3
6.5,12.2,1.1,1011.8
7.6,12.8,2.5,1012.2
7.3,11.6,2.7,1008.3
8.2,14,2.5,1001.4
8,12.3,5,1001.7
6.9,12.1,2.8,1008.1
6.7,10,5.1,1011.7
5,8.8,1.5,1011.2
1.8,4.1,0,1017
3.3,6.4,0.3,1012.5
3.3,6.4,1.4,1009.7
1.8,5,0.4,1013.3
4.4,7.9,1.9,1010.6
5.3,12.5,-0.7,1012.8
10.1,15.6,5.1,1011.4
8.2,11.1,4.9,1008
6.9,11.5,2.8,1006.2
7.4,12.9,3,1001.5
8.1,14.1,3.7,1005.2
9.3,16.2,3.5,1009.6
11.4,17.3,5.8,1007.9
13.2,17.1,9.6,1004.5
12.8,17.8,7.6,1006.8
8.2,13.3,4.6,1009.2
12,17.8,5.5,1013.4
11,13.1,8.3,1012.8
8,9.1,7.3,1011.1
7.4,11.6,3.8,1008.4
3.7,7.2,1.7,997.9
4.1,8.8,1.4,1008.6
6.6,11.1,3.1,1008.7
7.5,11.6,3.8,1003.4
7.2,10.8,4.7,997.9
7.1,11.1,4.3,997
6.6,11.8,3,998.3
5.1,8.7,2,1006.5
6,10.1,2.5,1005
7.9,12.1,2.7,1012.6
11.3,17.6,5.1,1004.7
14.1,20.8,8.9,999.5
13.8,17.6,8.7,1003.5
6,9.1,2.1,1002.6
3.2,7,0.9,1003.8
5.8,10.1,1.9,1009.6
11.3,17.3,5.9,1013.4
13.3,17.9,8.9,1007.3
11.7,13.8,8.9,1002.2
10.2,14.6,5.8,997.4
6.8,12,3.8,1004.2
6.7,10.1,3.3,1002.6
7.4,13.2,2.8,1001.2
6.2,10.5,3.8,998.4
6.3,11.4,2.2,1001.3
8.3,14.6,2.2,998.8
10.2,15.9,4.5,1003
10.6,14.7,6.4,996.8
11.9,16.7,7.6,991.5
13.2,19.5,6.3,997.5
13.2,19,7.2,1009.1
7.6,11.4,5.8,1006.4
8.9,15.5,4.6,1004.4
10.9,17.9,5,1006
13.1,19.6,6.2,1005.1
16.7,21.9,11.1,1010.7
15.7,19.1,14.2,1012
14.8,18.8,12.6,1005.4
14.8,19.5,9.4,1007.7
12.6,19.1,7.6,1003.6
11.3,15.2,7.3,1002.9
14.5,20.4,7.6,1009.7
16.3,22,10.3,1011.7
16.7,20.3,13.6,1002.8
14.5,18.9,8.2,1001.4
12.8,19.6,6.4,1009.8
14.5,22.4,10.1,1012.7
11.3,15.8,9.1,1011.1
10.6,13.7,8.4,1009.1
13.5,20.6,6.2,1009.1
13.8,15.7,12.1,1010.5
13.2,15.3,10.1,1012.6
13.3,18.3,9,1007.2
13.3,18,8.8,1012.4
17.4,24.2,10.3,1014.5
19.9,24.6,13.3,1017.1
13.7,18.9,10.8,1016
14.4,18.9,9.6,1009.2
18.2,25,11.3,1009.8
17.1,19.3,14.7,1010.7
18.3,23.1,13.8,1011.9
16.9,20.4,13.6,1011.8
17.6,23,13.3,1011.6
17.3,23.7,12.2,1010
18.7,24.9,13.4,1008.9
20.8,27,17.4,1005.6
21.5,26.2,18.2,1004.1
21.1,27.1,16.2,1001
21.9,25.5,20.1,1000.1
21.1,23,19,1008.1
20.5,22.8,18.8,1004.8
20,22.8,17.9,999.3
20.1,24.1,16.9,1011.7
20.3,24.8,14.1,1009.2
21,25.6,16.3,1014.1
20,25.1,16,1017.2
20,25.4,13.8,1006.2
21.1,26.3,15.4,1004.2
21.9,26.6,17.8,1012.5
23.2,27.8,18.7,1012.3
20.2,24.2,16.3,1012.6
15.2,16.7,13.7,1013.6
17.7,23.1,13.8,1013.8
20.4,26.7,15.1,1010.4
20.4,24.9,16.8,1010.2
18.2,20.8,16.6,1019.7
18.6,19.7,16.8,1013.6
18.7,20.1,16.6,1001.6
18,21.3,16,999.7
19,23,15.1,1000.1
17.6,20,16.2,1005.8
19.6,24.1,16.4,1009.1
22.2,26.7,18.8,1012.9
23.3,27.9,20,1006.8
22.1,25,20,998.2
23.1,27.6,18.6,1005
22.2,24.8,20.1,1008.1
22,27.2,17.7,1010.8
23.4,27.3,21,1010.1
23.1,25.3,21,1013.8
22.4,24.5,20.7,1011.6
21,24.9,18.5,1006.2
21.7,25.2,18.1,999.6
23.2,27.9,20.3,1001.5
22.7,27.3,18.6,1009.8
19.8,21.9,18,1016.1
22.2,26.2,18,1010.9
21.8,23.7,20.9,1004.6
22.7,25.9,20.5,1001.6
22.1,24.9,20.5,1004.1
25.1,29.4,21.5,1009.8
26.5,31.2,23.1,1011.2
28.1,33.4,24.6,1008.3
29,33,25.4,1012.7
28.8,33.6,25.6,1015.5
29.8,34.8,25.6,1016.3
30.3,33,27.7,1013
29.6,34.8,26.7,1009.6
30.2,35.4,26,1010.7
29.8,34,26.5,1011.7
26.2,28.5,24.8,1007.8
27.1,30.3,24.9,1009.5
27.8,31.5,25.4,1011.9
27.8,32.7,23.6,1015.1
27.1,31,23.8,1016.8
26.7,32.5,23.7,1014.8
24.9,26.2,23.3,1009.6
28.6,33.7,24.7,1008
29.7,33.7,27,1007.3
30,35.2,26.5,1001.9
29,33.3,25.7,1007.7
26.7,30.7,24.6,1007.1
27.9,32.2,23.6,1003.8
28.8,32.9,26.3,999.9
29.5,33.8,26.1,1001.2
29.7,34.9,26.1,1002.3
30.3,35,25.6,994.3
26.7,29.2,25.4,994.9
26.2,28.2,23.5,1007
28.4,30.9,26.8,1010.8
26.8,28.6,24.9,1006.6
25.1,27.5,23.4,997
27.1,31.7,24.1,999.7
26.9,32,22.7,1002
27.6,31.6,25.2,1001.5
27.8,32.2,23.9,993.9
28.8,32.7,27.1,995.6
28.4,33,25.7,1005.5
28.7,33.5,25.5,1006.7
28.3,31.2,25,997.9
28.4,33.3,25.3,1001.5
27.5,31.7,23.5,1001.9
27.5,32.1,24.4,1004
28.5,33.5,24.6,1006.9
29.3,34.3,24.8,1007.8
27.2,31.2,24.9,1001.4
28.7,32.9,25.1,1003.3
29.5,33.6,26.4,1004.7
29.9,34,27.3,998.6
30.8,35.6,27,996.5
30.8,35.6,27.5,991.9
30.6,34.4,28.1,992.4
30.6,34.5,27.7,999.1
31.1,36.2,27.6,1007
30.5,34.4,28.3,1005.1
30.1,33.8,28,1001.8
30.4,33.9,28.4,1007.1
30.9,34.4,28.6,1008.6
30.8,35.1,28.5,1006.3
28,31.5,24.8,1003
25.4,29.5,23.5,1002.4
24.4,26.7,22.6,1004.8
27,31.8,23.3,1005.3
28.4,33.3,25,1007.5
29.5,34.6,25.8,1007.1
28.3,32.6,25.2,1005.6
29.1,33.7,25.6,1002.9
27.1,34.6,23.6,989.4
28.7,34.1,24,992.4
29.1,34.3,25.2,1001.4
29.4,34.1,25.4,1004.3
28.3,32.9,25.7,1004.1
27.2,29.9,25.1,1002.4
27.2,28.4,25.3,1000.9
26.5,29.3,22,998.2
24.4,27.4,21.5,998.7
24.8,27.9,22.5,996.3
24.5,29.2,21.6,995.7
24.5,30.1,18.6,997.8
25.7,31.2,19.7,997.5
28.6,33.3,25.4,993.3
28.6,33.3,25.1,996.9
28.4,32.9,25.3,995
28.3,33.2,24.1,999.1
28.8,33.8,25.1,1000.9
29.1,34.8,25.9,1001.1
28.9,34.7,24,999.3
27.5,32.4,25,997.9
26.5,31,24.6,999.7
27.9,33.1,24.3,1001.5
26.3,31.9,21.3,1002.2
21.9,22.9,20.9,1001.5
23.2,25.6,21.6,998.1
21.4,24.2,18.4,998.7
20.2,26.1,16,1003.5
20.1,25.7,15.2,1003.7
21.9,26.7,17.5,1002.4
21.1,23.8,19.7,1003.9
22.6,28.7,17.8,1004.8
23.2,28.6,18.8,1002.8
23.6,28.3,18.6,997
24,28.1,20.7,994.6
20.2,24.6,16.7,995
18.1,21.4,15.8,992.6
17.7,22.1,15.3,993.4
18.1,23.3,12.5,994.7
18.4,20.4,17.3,997.3
20.8,25.4,17,1001.6
20.5,24.8,16.8,1004.3
19.5,25,14.3,1004.9
20.6,26.6,15.1,1005.7
21.2,25.9,16.7,1006
20.6,23.9,17,1005
21,25.8,17.1,1004.5
19.6,21.6,17.9,1003.4
19.5,22,17.8,1001
22.4,26.3,19.8,999.1
21.5,24.5,19.1,996.2
19.9,22.9,16.6,982.9
18.8,24,15.1,978.3
18.6,25.2,13.2,991.4
20.9,26.7,16.5,997.1
21.1,26.6,18.4,997.5
21.7,27.5,19,1000.1
20.6,24.3,18.8,1003.7
20.6,25.1,16.7,1005.7
19.2,22.1,13.8,1006.3
14.8,19.6,12.3,1003.3
15.3,21.4,9.8,998.9
18.3,24.6,13.9,995.7
19.4,24,14.2,996.1
17.2,19.6,14.7,999.5
18.3,23.8,14.7,1002.5
19,25.4,13.7,1002
19.6,24,15.6,1000.6
19.9,22.7,17.7,1000.2
21.1,26.3,16.3,1002.5
19.5,21.3,18.1,1002.7
20.7,22.6,18.6,1002
18.2,20.6,14,1001.5
16.1,19.9,12.9,1000.6
14.4,17.6,11.8,997.8
14.6,16.8,12,997.3
15.2,17.1,13,999.5
16.8,21.9,13.3,1000.3
17.2,21.2,14,998.9
16.5,20.2,12.9,997.5
14.9,18.9,12.5,997.2
12.7,16.3,9.7,997.3
13.5,18.1,9.5,999.1
13.9,16.4,11.2,1000.7
16.8,20.6,13.5,999
16.5,20.6,11.1,999.3
11,14.2,8.5,1000.3
10.4,14.7,6.3,1002.4
11.3,15.4,7.6,1003.9
11.3,14.9,8.6,1005.2
10,14.1,7,1004.2
9.6,15,5.5,1003.4
10.8,15.6,6.6,1002
12.8,15.1,10.3,999
15,18.6,12.9,996.2
15.8,20.7,11.7,993.4
11.6,14,9.9,984.9
10.4,14,7.6,983.4
15.2,18.3,13.2,988.5
12.4,15.5,9.6,991
10.7,14.7,7.8,994.5
9.4,12.6,6.8,998.7
11.5,15.7,7.3,1004.3
10.9,13,9.6,1008.3
7.1,10.6,3.4,1009.7
6.4,10.4,2.3,1009.4
7.6,10.5,3.7,1007.9
9,13.9,3.6,1005.5
9.9,14.4,6.9,1004.5
10.2,15.5,6.7,1004.3
10.9,15,6,1000.4
7.6,11.3,3.8,999.1
5.8,9.5,1.6,1000.2
7.6,11,4.2,1000.5
8.3,11.1,6.2,995.6
7.5,10.5,5.4,983.2
8.3,11.9,4.1,995.3
8.7,11.8,5.3,1003.6
5.1,8.6,2.7,1009.9
4.9,9.4,1,1011.7
4.2,7.7,2.5,1009.4
3.9,7.1,0.9,1007.4
4.3,9,0.3,1007.5
4.8,8.2,1.3,1005.5
6.5,10.9,1.2,1001.5
5.7,9.4,3.8,1007.1
5.4,9.5,1.3,1008.5
7,11.5,2.4,1011.2
6.4,9,4.7,1012.4
6.3,8.4,3.7,1005.5
5.3,8.1,2.7,1000.4
4.5,7.3,2,1007.1
5.9,9.7,1.4,1012.2
5.6,8.8,4,1013.8
5,8.3,2,1011.5
6.3,11.4,3.1,1008.5
7.1,11.1,2.4,1007
6.8,10.9,2.2,1008.1
